start,end,character,arousal,valence,direction,emotion,oncue,offcue
6188.0,6200.0,FORREST,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,CHARLEFT
6200.0,6208.0,JENNY,HIGH,POS,OTHER,,GESTURE FACE,EMOCHANGE
6205.0,6224.0,FORREST,HIGH,POS,OTHER,HAPPINESS,AUDIO FACE,EMOFADED
6208.0,6235.0,JENNY,LOW,POS,OTHER,HAPPINESS,FACE,EMOFADED
6237.0,6257.0,JENNY,LOW,POS,OTHER,PRIDE,FACE VERBAL,EMOCHANGE
6252.0,6280.0,FORREST,HIGH,POS,OTHER,LOVE,FACE,EMOFADED
6269.0,6278.0,JENNY,LOW,NEG,SELF,SHAME,VERBAL,EMOCHANGE
6278.0,6300.0,JENNY,LOW,POS,OTHER,HAPPINESS,VERBAL,EMOFADED
6313.0,6328.0,FORREST,LOW,POS,OTHER,,FACE,EMOCHANGE
6318.0,6358.0,JENNY,LOW,NEG,SELF,,GESTURE FACE,EMOCHANGE
6335.0,6360.0,FORREST,HIGH,NEG,SELF,,CONTEXT FACE,EMOCHANGE
6358.0,6392.0,JENNY,LOW,POS,OTHER,,GESTURE FACE,EMOFADED
6360.0,6370.0,FORREST,LOW,POS,OTHER,ADMIRATION,FACE VERBAL,EMOCHANGE
6370.0,6378.0,FORREST,LOW,NEG,SELF,FEAR,CONTEXT FACE VERBAL,EMOCHANGE
6378.0,6400.0,FORREST,LOW,POS,OTHER,PRIDE,FACE,EMOFADED
6407.0,6418.0,JENNY,LOW,POS,SELF,,GESTURE FACE,SCENEEND
6420.0,6464.0,JENNY,LOW,NEG,SELF,SADNESS,FACE VERBAL,EMOCHANGE
6442.0,6463.0,FORREST,LOW,NEG,OTHER,LOVE,CONTEXT FACE,EMOCHANGE
6463.0,6467.0,JENNY,LOW,POS,OTHER,LOVE,FACE VERBAL,SCENEEND
6473.0,6474.0,FORREST,LOW,POS,SELF,HAPPINESS,CONTEXT FACE,SCENEEND
6498.0,6503.0,JENNY,LOW,POS,SELF,HAPPINESS,GESTURE FACE,EMOCHANGE
6503.0,6512.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE,EMOCHANGE
6503.0,6537.0,FORREST,HIGH,POS,OTHER,LOVE,FACE,EMOCHANGE
6516.0,6600.0,JENNY,LOW,POS,OTHER,HAPPINESS,FACE,CHARLEFT
6535.0,6585.0,DAN,LOW,POS,OTHER,HAPPINESS,FACE,SCENEEND
6537.0,6566.0,FORREST,LOW,POS,OTHER,ADMIRATION,FACE,EMOFADED
6569.0,6583.0,FORREST,HIGH,POS,OTHER,PRIDE,GESTURE FACE,SCENEEND
6624.0,6630.0,FORREST,LOW,NEG,OTHER,FEAR,FACE,EMOFADED
6626.0,6629.0,JENNY,LOW,POS,OTHER,,FACE,EMOFADED
6633.0,6638.0,FORREST,LOW,POS,OTHER,LOVE,FACE VERBAL,EMOFADED
6644.0,6658.0,JENNY,LOW,NEG,OTHER,COMPASSION,GESTURE,SCENEEND
6653.0,6658.0,FORREST,LOW,NEG,SELF,,FACE,SCENEEND
6664.0,6669.0,FORREST,HIGH,POS,SELF,,GESTURE FACE,CHARLEFT
6670.0,6676.0,JENNY,HIGH,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
6676.0,6684.0,FORREST,LOW,POS,SELF,,CONTEXT GESTURE FACE,SCENEEND
6693.0,6696.0,FORREST,LOW,POS,SELF,,FACE,SCENEEND
6696.0,6709.0,FORREST,LOW,POS,SELF,,CONTEXT FACE,SCENEEND
6709.0,6720.0,FORREST,LOW,POS,SELF,,FACE,EMOCHANGE
6713.0,6721.0,JENNY,LOW,POS,SELF,,FACE VERBAL,EMOCHANGE
6720.0,6739.0,FORREST,LOW,POS,OTHER,LOVE,FACE VERBAL,SCENEEND
6721.0,6740.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE FACE VERBAL,SCENEEND
6747.0,6752.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOCHANGE
6752.0,6754.0,FORREST,LOW,NEG,OTHER,,FACE VERBAL,SCENEEND
6760.0,6778.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,SCENEEND
6778.0,6786.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE FACE,SCENEEND
6778.0,6786.0,FORRESTJR,HIGH,POS,SELF,,GESTURE FACE,SCENEEND
6786.0,6800.0,FORREST,LOW,POS,OTHER,HOPE,FACE VERBAL,SCENEEND
6800.0,6807.0,FORREST,LOW,POS,OTHER,,CONTEXT VERBAL,SCENEEND
6814.0,6825.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,EMOCHANGE
6825.0,6828.0,FORREST,LOW,POS,OTHER,PRIDE,VERBAL,EMOCHANGE
6828.0,6940.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,EMOFADED
6954.0,6968.0,FORREST,LOW,POS,OTHER,,VERBAL,EMOFADED
6968.0,6992.0,FORREST,HIGH,POS,OTHER,LOVE,GESTURE VERBAL,EMOFADED
6986.0,6988.0,FORRESTJR,LOW,POS,OTHER,LOVE,VERBAL,EMOFADED
7010.0,7028.0,FORREST,LOW,POS,SELF,,CONTEXT FACE,SCENEEND
