start,end,character,arousal,valence,direction,emotion,oncue,offcue
5529.0,5540.0,JENNY,LOW,NEG,SELF,,GESTURE FACE,EMOCHANGE
5541.0,5543.0,JENNY,LOW,POS,OTHER,LOVE,AUDIO GESTURE,EMOCHANGE
5543.0,5547.0,FORREST,LOW,POS,SELF,,GESTURE FACE,EMOCHANGE
5547.0,5552.0,FORREST,HIGH,NEG,SELF,,GESTURE,EMOCHANGE
5552.0,5605.0,FORREST,HIGH,POS,OTHER,LOVE,GESTURE VERBAL,CHARLEFT
5554.0,5602.0,JENNY,HIGH,NEG,OTHER,,GESTURE FACE,SCENEEND
5567.0,5605.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE FACE VERBAL,CHARLEFT
5577.0,5580.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT VERBAL,EMOFADED
5577.0,5605.0,FORREST,HIGH,NEG,SELF,SADNESS,CONTEXT GESTURE FACE VERBAL,CHARLEFT
5588.0,5605.0,FORREST,HIGH,NEG,SELF,ANGERRAGE,GESTURE VERBAL,CHARLEFT
5626.0,5662.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE VERBAL,SCENEEND
5634.0,5662.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE,SCENEEND
5706.0,5737.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT FACE,SCENEEND
5744.0,5786.0,FORREST,HIGH,NEG,SELF,SADNESS,CONTEXT FACE,SCENEEND
5773.0,5786.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
5786.0,5790.0,FORREST,HIGH,POS,SELF,,GESTURE,SCENEEND
5789.0,5790.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
5848.0,5851.0,OLDWOMAN,HIGH,POS,OTHER,ADMIRATION,AUDIO FACE VERBAL,EMOFADED
5889.0,5899.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
5900.0,5909.0,MAN,LOW,POS,OTHER,ADMIRATION,VERBAL,SCENEEND
5913.0,5922.0,MAN,HIGH,POS,OTHER,,CONTEXT VERBAL,SCENEEND
5916.0,5922.0,JENNY,HIGH,POS,OTHER,,CONTEXT GESTURE VERBAL,CHARLEFT
5922.0,5939.0,MAN,HIGH,POS,OTHER,,GESTURE VERBAL,SCENEEND
5922.0,5939.0,MAN,HIGH,POS,OTHER,,GESTURE VERBAL,SCENEEND
5922.0,5939.0,MAN,HIGH,POS,OTHER,,GESTURE VERBAL,SCENEEND
5922.0,5939.0,MAN,HIGH,POS,OTHER,,GESTURE VERBAL,SCENEEND
5922.0,5939.0,MAN,HIGH,POS,OTHER,,GESTURE VERBAL,SCENEEND
5942.0,5945.0,MAN,HIGH,POS,OTHER,ADMIRATION,GESTURE VERBAL,SCENEEND
5950.0,5962.0,MAN,HIGH,POS,OTHER,ADMIRATION,GESTURE VERBAL,CHARLEFT
5984.0,5998.0,MAN,HIGH,POS,SELF,,FACE VERBAL,SCENEEND
6015.0,6045.0,FORRESTVO,LOW,POS,OTHER,,VERBAL,SCENEEND
6015.0,6024.0,MAN,HIGH,POS,OTHER,,GESTURE,EMOFADED
6035.0,6037.0,FORREST,LOW,POS,OTHER,,VERBAL,CHARLEFT
6042.0,6045.0,MAN,HIGH,POS,OTHER,,GESTURE,SCENEEND
6048.0,6072.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
6086.0,6088.0,MAN,HIGH,POS,OTHER,,CONTEXT GESTURE VERBAL,EMOFADED
6099.0,6106.0,FORREST,LOW,NEG,SELF,,GESTURE VERBAL,EMOFADED
6123.0,6125.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOFADED
6136.0,6147.0,MAN,HIGH,NEG,SELF,FEAR,CONTEXT VERBAL,CHARLEFT
6150.0,6153.0,FORRESTVO,LOW,POS,SELF,HOPE,CONTEXT VERBAL,SCENEEND
6153.0,6159.0,FORREST,LOW,POS,SELF,,GESTURE FACE VERBAL,EMOCHANGE
6159.0,6163.0,FORREST,LOW,POS,SELF,HAPPINESS,AUDIO FACE,EMOFADED
6159.0,6174.0,OLDWOMAN,LOW,POS,OTHER,HAPPINESS,AUDIO FACE,EMOCHANGE
6174.0,6193.0,OLDWOMAN,LOW,POS,OTHER,,GESTURE FACE VERBAL,CHARLEFT
6188.0,6200.0,FORREST,HIGH,POS,SELF,,GESTURE,SCENEEND
6202.0,6226.0,JENNY,HIGH,POS,OTHER,HAPPINESS,FACE VERBAL,EMOFADED
6202.0,6226.0,JENNY,HIGH,POS,OTHER,LOVE,FACE VERBAL,EMOFADED
6204.0,6213.0,FORREST,HIGH,POS,OTHER,HAPPINESS,FACE,EMOFADED
6204.0,6213.0,FORREST,HIGH,POS,OTHER,LOVE,FACE,EMOFADED
6213.0,6226.0,FORREST,HIGH,POS,OTHER,,VERBAL,EMOCHANGE
6226.0,6406.0,JENNY,LOW,POS,OTHER,LOVE,FACE VERBAL,EMOFADED
6226.0,6258.0,JENNY,LOW,POS,OTHER,HAPPINESS,FACE VERBAL,EMOCHANGE
6226.0,6229.0,FORREST,HIGH,POS,OTHER,LOVE,GESTURE VERBAL,EMOCHANGE
6229.0,6230.0,JENNY,LOW,POS,OTHER,GRATITUDE,VERBAL,EMOFADED
6230.0,6232.0,FORREST,HIGH,NEG,SELF,SHAME,GESTURE FACE VERBAL,EMOCHANGE
6234.0,6260.0,JENNY,LOW,POS,OTHER,ADMIRATION,GESTURE VERBAL,EMOCHANGE
6261.0,6277.0,JENNY,LOW,NEG,SELF,REMORSE,GESTURE FACE VERBAL,EMOCHANGE
6278.0,6286.0,JENNY,LOW,POS,OTHER,HAPPINESS,GESTURE VERBAL,EMOFADED
6278.0,6290.0,WOMAN,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE VERBAL,CHARLEFT
6299.0,6301.0,FORREST,HIGH,NEG,OTHER,,FACE,EMOCHANGE
6329.0,6399.0,FORREST,HIGH,NEG,SELF,FEAR,GESTURE FACE VERBAL,EMOCHANGE
6369.0,6399.0,FORREST,HIGH,NEG,SELF,SADNESS,GESTURE FACE VERBAL,EMOCHANGE
6406.0,6411.0,JENNY,HIGH,POS,OTHER,LOVE,AUDIO CONTEXT GESTURE FACE,CHARLEFT
6406.0,6411.0,JENNY,HIGH,NEG,SELF,SADNESS,AUDIO GESTURE FACE,CHARLEFT
6420.0,6442.0,JENNY,LOW,NEG,SELF,,FACE,CHARLEFT
6442.0,6462.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT FACE,CHARLEFT
6460.0,6462.0,FORREST,HIGH,POS,OTHER,LOVE,VERBAL,CHARLEFT
6462.0,6466.0,JENNY,LOW,NEG,SELF,,CONTEXT FACE,CHARLEFT
6462.0,6463.0,JENNY,LOW,POS,OTHER,HAPPINESS,FACE,EMOCHANGE
6463.0,6466.0,JENNY,LOW,POS,OTHER,LOVE,VERBAL,CHARLEFT
6474.0,6482.0,WOMAN,LOW,POS,OTHER,,GESTURE FACE,CHARLEFT
6479.0,6485.0,FORREST,LOW,NEG,SELF,,FACE,EMOFADED
6486.0,6511.0,JENNY,LOW,POS,SELF,HAPPINESS,FACE,EMOFADED
6502.0,6511.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE,EMOFADED
6502.0,6508.0,FORREST,LOW,POS,OTHER,HAPPINESS,FACE,EMOFADED
6502.0,6508.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE FACE,EMOFADED
6516.0,6538.0,FORREST,HIGH,POS,OTHER,,CONTEXT VERBAL,EMOCHANGE
6534.0,6583.0,DAN,LOW,POS,OTHER,HAPPINESS,FACE,CHARLEFT
6536.0,6561.0,JENNY,LOW,POS,OTHER,HAPPINESS,GESTURE FACE,EMOFADED
6538.0,6555.0,FORREST,HIGH,POS,OTHER,ADMIRATION,VERBAL,EMOFADED
6540.0,6549.0,DAN,LOW,POS,SELF,PRIDE,CONTEXT GESTURE VERBAL,EMOFADED
6556.0,6561.0,DAN,LOW,POS,OTHER,LOVE,GESTURE,EMOFADED
6556.0,6567.0,DAN,LOW,POS,OTHER,PRIDE,GESTURE VERBAL,EMOFADED
6561.0,6562.0,WOMAN,LOW,POS,SELF,HAPPINESS,GESTURE,CHARLEFT
6563.0,6565.0,FORREST,HIGH,POS,OTHER,HAPPINESS,FACE VERBAL,EMOCHANGE
6565.0,6568.0,WOMAN,LOW,POS,SELF,HAPPINESS,FACE VERBAL,CHARLEFT
6567.0,6575.0,JENNY,LOW,POS,SELF,HAPPINESS,FACE,CHARLEFT
6567.0,6582.0,FORREST,HIGH,POS,OTHER,HAPPINESS,GESTURE VERBAL,CHARLEFT
6567.0,6582.0,FORREST,HIGH,POS,OTHER,PRIDE,GESTURE VERBAL,CHARLEFT
6575.0,6576.0,JENNY,HIGH,POS,OTHER,LOVE,CONTEXT GESTURE FACE,CHARLEFT
6619.0,6622.0,FORREST,HIGH,POS,OTHER,,GESTURE,EMOFADED
6644.0,6658.0,JENNY,LOW,POS,OTHER,LOVE,CONTEXT GESTURE VERBAL,SCENEEND
6658.0,6670.0,FORRESTVO,LOW,POS,SELF,SADNESS,VERBAL,SCENEEND
6661.0,6670.0,FORREST,HIGH,POS,OTHER,HAPPINESS,CONTEXT FACE,SCENEEND
6670.0,6672.0,JENNY,LOW,POS,OTHER,HAPPINESS,FACE,CHARLEFT
6672.0,6676.0,FORREST,LOW,POS,SELF,,VERBAL,SCENEEND
6676.0,6684.0,FORRESTVO,LOW,POS,SELF,SADNESS,VERBAL,SCENEEND
6684.0,6693.0,FORRESTVO,LOW,POS,OTHER,SADNESS,CONTEXT VERBAL,SCENEEND
6693.0,6696.0,FORREST,HIGH,NEG,SELF,SADNESS,FACE VERBAL,SCENEEND
6696.0,6709.0,FORRESTVO,LOW,POS,OTHER,LOVE,CONTEXT VERBAL,SCENEEND
6696.0,6709.0,FORRESTVO,LOW,NEG,SELF,SADNESS,CONTEXT VERBAL,SCENEEND
6712.0,6716.0,JENNY,LOW,NEG,SELF,REMORSE,VERBAL,EMOFADED
6712.0,6739.0,JENNY,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
6712.0,6739.0,JENNY,LOW,NEG,SELF,SADNESS,VERBAL,SCENEEND
6718.0,6739.0,FORREST,LOW,NEG,SELF,SADNESS,FACE VERBAL,SCENEEND
6719.0,6739.0,FORREST,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
6730.0,6739.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE VERBAL,SCENEEND
6760.0,6778.0,FORREST,HIGH,NEG,SELF,SADNESS,GESTURE FACE VERBAL,SCENEEND
6760.0,6778.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT,SCENEEND
6775.0,6778.0,FORREST,HIGH,POS,OTHER,PRIDE,VERBAL,SCENEEND
6778.0,6786.0,FORREST,LOW,POS,OTHER,LOVE,AUDIO CONTEXT GESTURE FACE,SCENEEND
6785.0,6786.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
6786.0,6800.0,FORREST,HIGH,NEG,OTHER,SADNESS,FACE VERBAL,SCENEEND
6786.0,6800.0,FORREST,HIGH,POS,OTHER,LOVE,FACE VERBAL,SCENEEND
6793.0,6794.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT,SCENEEND
6793.0,6794.0,FORREST,HIGH,NEG,OTHER,SADNESS,AUDIO FACE,SCENEEND
6813.0,6920.0,FORREST,HIGH,NEG,OTHER,SADNESS,AUDIO FACE VERBAL,EMOFADED
6813.0,6930.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT VERBAL,EMOFADED
6825.0,6828.0,FORREST,HIGH,POS,OTHER,PRIDE,VERBAL,EMOCHANGE
6952.0,6966.0,FORREST,LOW,POS,OTHER,HAPPINESS,VERBAL,EMOCHANGE
6984.0,6991.0,FORREST,HIGH,POS,OTHER,LOVE,FACE VERBAL,EMOFADED
6986.0,6988.0,FORRESTJR,LOW,POS,OTHER,LOVE,VERBAL,EMOFADED
7003.0,7005.0,WOMAN,LOW,POS,OTHER,HAPPINESS,FACE,CHARLEFT
7025.0,7031.0,FORREST,HIGH,NEG,SELF,SADNESS,FACE,CHARLEFT
